Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,12,/home/CertaraUser/pydarwin/Example6/temp/1/12,10411.762758,01011111111010310,10197.217684403717,TRUE,TRUE,TRUE,12,5,2,2733.231879556959,0,24.545063104251337,NON-FIXED OMEGA NON-FIXED PARAMETER
1,13,/home/CertaraUser/pydarwin/Example6/temp/1/13,12002.898878,11011000110110111,11655.662813009383,FALSE,TRUE,TRUE,11,3,1,81.95272833380278,0,97.23606451773308,No important warnings
1,14,/home/CertaraUser/pydarwin/Example6/temp/1/14,10454.733963,01110101001100220,10180.38940009182,FALSE,TRUE,TRUE,9,5,2,113922.38179648558,0,14.344552460416976,No important warnings
1,15,/home/CertaraUser/pydarwin/Example6/temp/1/15,10491.460098,01001001111001310,10177.282107306608,FALSE,TRUE,TRUE,9,6,2,8527.405715797657,0,44.17798082503222,NON-FIXED OMEGA NON-FIXED PARAMETER
1,16,/home/CertaraUser/pydarwin/Example6/temp/1/16,11345.604197,11121100001100001,10769.102109475702,TRUE,FALSE,FALSE,11,4,1,99999999,0,116.50208793749128,No important warnings
1,17,/home/CertaraUser/pydarwin/Example6/temp/1/17,10348.497135,01100102010100220,10182.701677653831,TRUE,TRUE,TRUE,8,5,2,27184.20834993017,0,15.795447246594732,No important warnings
1,18,/home/CertaraUser/pydarwin/Example6/temp/1/18,10409.089073,01110010000101020,10179.300193486404,TRUE,TRUE,TRUE,7,4,2,142238.57989510449,0,99.78886952053752,No important warnings
1,19,/home/CertaraUser/pydarwin/Example6/temp/1/19,99999999,21120002001011120,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,20,/home/CertaraUser/pydarwin/Example6/temp/1/20,99999999,20011000000101301,99999999,FALSE,FALSE,FALSE,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,21,/home/CertaraUser/pydarwin/Example6/temp/1/21,9106.850546,11101112010100100,8793.041954956936,FALSE,TRUE,TRUE,12,5,2,32153.00502829908,0,23.808591282924603,No important warnings
1,22,/home/CertaraUser/pydarwin/Example6/temp/1/22,99999999,21120011000110010,99999999,FALSE,FALSE,FALSE,12,3,2,99999999,0,0,No important warnings
1,23,/home/CertaraUser/pydarwin/Example6/temp/1/23,12003.990022,11110001010011421,11653.009807450137,TRUE,TRUE,TRUE,11,7,1,39.82187982780793,0,160.9802141698808,No important warnings
1,24,/home/CertaraUser/pydarwin/Example6/temp/1/24,9738.201568,00100002100010300,9479.3810844071,FALSE,TRUE,TRUE,6,6,2,335.4723759158783,0,18.820483317433848,NON-FIXED OMEGA NON-FIXED PARAMETER
1,25,/home/CertaraUser/pydarwin/Example6/temp/1/25,12202.097547,01010101010111311,11911.321936983582,TRUE,TRUE,TRUE,8,4,1,4.666902583766615,0,160.77560037186385,NON-FIXED OMEGA NON-FIXED PARAMETER
1,26,/home/CertaraUser/pydarwin/Example6/temp/1/26,35259.938822,11100012100111101,34963.30823690522,TRUE,TRUE,TRUE,10,4,1,2061278662047.6152,0,146.63058550252842,No important warnings
1,27,/home/CertaraUser/pydarwin/Example6/temp/1/27,99999999,20120002010100120,99999999,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,28,/home/CertaraUser/pydarwin/Example6/temp/1/28,99999999,20100112001001010,99999999,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,29,/home/CertaraUser/pydarwin/Example6/temp/1/29,99999999,01121002001110311,99999999,FALSE,FALSE,FALSE,8,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,30,/home/CertaraUser/pydarwin/Example6/temp/1/30,10473.669475,01101011111001310,10172.714990722216,TRUE,TRUE,TRUE,10,7,2,28647171.99279498,0,110.95447417381136,NON-FIXED OMEGA NON-FIXED PARAMETER
1,31,/home/CertaraUser/pydarwin/Example6/temp/1/31,99999999,20021110011100201,99999999,FALSE,FALSE,FALSE,14,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,32,/home/CertaraUser/pydarwin/Example6/temp/1/32,12872.29549,11021110000101011,12322.295490042534,FALSE,FALSE,FALSE,11,3,1,99999999,0,0,No important warnings
1,33,/home/CertaraUser/pydarwin/Example6/temp/1/33,99999999,21011012001100400,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,34,/home/CertaraUser/pydarwin/Example6/temp/1/34,99999999,21011001111101321,99999999,FALSE,FALSE,FALSE,16,5,1,99999999,0,0,No important warnings
1,35,/home/CertaraUser/pydarwin/Example6/temp/1/35,99999999,21120112000111120,99999999,FALSE,FALSE,FALSE,14,4,2,99999999,0,0,No important warnings
1,36,/home/CertaraUser/pydarwin/Example6/temp/1/36,99999999,20111010000111311,99999999,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,37,/home/CertaraUser/pydarwin/Example6/temp/1/37,10548.279264,01110000001001320,10183.861557588858,FALSE,TRUE,TRUE,7,7,2,-11099643883792348,0,104.41769593235782,No important warnings
1,38,/home/CertaraUser/pydarwin/Example6/temp/1/38,11542.89884,00011110011101301,11145.118873112337,FALSE,TRUE,TRUE,10,5,1,122620442235.86206,0,137.77996672437098,NON-FIXED OMEGA NON-FIXED PARAMETER
1,39,/home/CertaraUser/pydarwin/Example6/temp/1/39,99999999,20101010110000020,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,40,/home/CertaraUser/pydarwin/Example6/temp/1/40,12148.540106,00110101001110021,11912.804284939,TRUE,TRUE,TRUE,9,3,1,4.67728993030575,0,105.7358211844666,No important warnings
1,41,/home/CertaraUser/pydarwin/Example6/temp/1/41,9238.108996,11021012101000310,8910.458943733513,FALSE,TRUE,TRUE,13,6,2,3215.600747076457,0,17.650052200079386,NON-FIXED OMEGA NON-FIXED PARAMETER
1,42,/home/CertaraUser/pydarwin/Example6/temp/1/42,39929.227941,10111012010100101,39661.1884978149,TRUE,TRUE,TRUE,11,5,1,3014689.210295497,0,98.03944323199488,No important warnings
1,43,/home/CertaraUser/pydarwin/Example6/temp/1/43,11931.122023,11110101010100221,11640.517424649071,TRUE,TRUE,TRUE,12,5,1,1260.2864157157665,0,110.604598066818,No important warnings
1,44,/home/CertaraUser/pydarwin/Example6/temp/1/44,99999999,10121102010100301,99999999,FALSE,FALSE,FALSE,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,45,/home/CertaraUser/pydarwin/Example6/temp/1/45,99999999,21111012101101200,99999999,FALSE,FALSE,FALSE,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,46,/home/CertaraUser/pydarwin/Example6/temp/1/46,12325.000138,01010101001001221,11905.784957543729,FALSE,TRUE,TRUE,9,5,1,1,0,169.21517092020665,No important warnings
1,47,/home/CertaraUser/pydarwin/Example6/temp/1/47,99999999,20021002110001211,99999999,FALSE,FALSE,FALSE,13,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,48,/home/CertaraUser/pydarwin/Example6/temp/1/48,9350.365716,10100000011101220,8991.186998867695,FALSE,TRUE,TRUE,9,5,2,14.09349131800002,0,99.17871672412296,No important warnings
1,49,/home/CertaraUser/pydarwin/Example6/temp/1/49,99999999,10111102111000321,99999999,FALSE,FALSE,FALSE,14,7,1,99999999,0,0,No important warnings
1,50,/home/CertaraUser/pydarwin/Example6/temp/1/50,99999999,10010002000100101,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
1,51,/home/CertaraUser/pydarwin/Example6/temp/1/51,99999999,11111012100010211,99999999,FALSE,FALSE,FALSE,12,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,52,/home/CertaraUser/pydarwin/Example6/temp/1/52,10472.331372,01110100110000310,10174.53634573806,FALSE,TRUE,TRUE,8,7,2,33286.88745478772,0,27.79501615242911,NON-FIXED OMEGA NON-FIXED PARAMETER
1,53,/home/CertaraUser/pydarwin/Example6/temp/1/53,99999999,20020012011010210,99999999,FALSE,FALSE,FALSE,13,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,54,/home/CertaraUser/pydarwin/Example6/temp/1/54,99999999,11011002000101001,99999999,FALSE,FALSE,FALSE,10,3,1,99999999,0,0,No important warnings
1,55,/home/CertaraUser/pydarwin/Example6/temp/1/55,10538.141407,01120002011101310,10177.470155248524,FALSE,TRUE,TRUE,8,6,2,33757.74755283122,0,100.6712414978729,NON-FIXED OMEGA NON-FIXED PARAMETER
1,56,/home/CertaraUser/pydarwin/Example6/temp/1/56,8940.413124,10011011001001100,8666.549017975221,TRUE,TRUE,TRUE,11,5,2,4257.646044977006,0,93.86410588664644,No important warnings
1,57,/home/CertaraUser/pydarwin/Example6/temp/1/57,99999999,20020112001001110,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,58,/home/CertaraUser/pydarwin/Example6/temp/1/58,10870.336013,11101000011100101,10615.583982421054,TRUE,TRUE,TRUE,10,5,1,88.24214557598748,0,94.75203065675106,No important warnings
1,59,/home/CertaraUser/pydarwin/Example6/temp/1/59,9212.205606,10020110101010310,8990.556402520442,TRUE,TRUE,TRUE,11,5,2,1770.9724505525614,0,41.64920368856149,NON-FIXED OMEGA NON-FIXED PARAMETER
1,60,/home/CertaraUser/pydarwin/Example6/temp/1/60,10453.973419,01021111011011010,10199.058474404244,TRUE,TRUE,TRUE,11,3,2,3.867025696672745,0,94.91493432229666,No important warnings
1,61,/home/CertaraUser/pydarwin/Example6/temp/1/61,10417.598158,01001102010011010,10203.082926788406,TRUE,TRUE,TRUE,8,3,2,4.152841531207644,0,84.5152213031331,No important warnings
1,62,/home/CertaraUser/pydarwin/Example6/temp/1/62,9019.10816,10000101111100400,8820.310070347128,TRUE,TRUE,TRUE,11,6,2,1401.431175769467,0,8.798089910614806,NON-FIXED OMEGA NON-FIXED PARAMETER
1,63,/home/CertaraUser/pydarwin/Example6/temp/1/63,99999999,20011000000011410,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,64,/home/CertaraUser/pydarwin/Example6/temp/1/64,99999999,21100110101110121,99999999,FALSE,FALSE,FALSE,14,4,1,99999999,0,0,No important warnings
1,65,/home/CertaraUser/pydarwin/Example6/temp/1/65,10480.91554,00101002010110120,10211.225209276674,FALSE,TRUE,TRUE,8,4,2,5.496281634982378,0,29.69033095404037,No important warnings
1,66,/home/CertaraUser/pydarwin/Example6/temp/1/66,99999999,20021110011011220,99999999,FALSE,FALSE,FALSE,15,4,2,99999999,0,0,No important warnings
1,67,/home/CertaraUser/pydarwin/Example6/temp/1/67,12300.849234,00000100100011421,11908.963431489956,FALSE,TRUE,TRUE,7,6,1,19.477085626599397,0,151.88580234850212,No important warnings
1,68,/home/CertaraUser/pydarwin/Example6/temp/1/68,99999999,20001100111011120,99999999,FALSE,FALSE,FALSE,14,4,2,99999999,0,0,No important warnings
1,69,/home/CertaraUser/pydarwin/Example6/temp/1/69,10530.200559,01100000110001310,10178.337959242688,FALSE,TRUE,TRUE,6,7,2,710710.7486705495,0,101.86258927918954,NON-FIXED OMEGA NON-FIXED PARAMETER
1,70,/home/CertaraUser/pydarwin/Example6/temp/1/70,12238.935977,00000101010100311,11904.0456119519,FALSE,TRUE,TRUE,7,5,1,45596.3568348621,0,104.89036477355964,NON-FIXED OMEGA NON-FIXED PARAMETER
1,71,/home/CertaraUser/pydarwin/Example6/temp/1/71,99999999,20010101001011410,99999999,FALSE,FALSE,FALSE,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,72,/home/CertaraUser/pydarwin/Example6/temp/1/72,99999999,21000111001100420,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,No important warnings
1,73,/home/CertaraUser/pydarwin/Example6/temp/1/73,11391.332166,11020101111110201,11114.445973113085,TRUE,TRUE,TRUE,13,3,1,28.57686082215747,0,106.88619245149332,NON-FIXED OMEGA NON-FIXED PARAMETER
1,74,/home/CertaraUser/pydarwin/Example6/temp/1/74,99999999,21110001111111300,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,75,/home/CertaraUser/pydarwin/Example6/temp/1/75,9642.87001,01000002001000400,9421.763189426572,TRUE,TRUE,TRUE,6,7,2,16004.5094254524,0,71.10681037339639,NON-FIXED OMEGA NON-FIXED PARAMETER
1,76,/home/CertaraUser/pydarwin/Example6/temp/1/76,10441.237733,00020010110011020,10209.288970792835,TRUE,TRUE,TRUE,9,3,2,1.8454255521038616,0,91.94876243413226,No important warnings
1,77,/home/CertaraUser/pydarwin/Example6/temp/1/77,99999999,21001010110001100,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,78,/home/CertaraUser/pydarwin/Example6/temp/1/78,11087.687796,10010000111010301,10826.941766182845,TRUE,TRUE,TRUE,10,5,1,1347.355994152562,0,100.74602961488536,NON-FIXED OMEGA NON-FIXED PARAMETER
1,79,/home/CertaraUser/pydarwin/Example6/temp/1/79,99999999,21020000100111301,99999999,FALSE,FALSE,FALSE,11,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,80,/home/CertaraUser/pydarwin/Example6/temp/1/80,99999999,11120110001001311,99999999,FALSE,FALSE,FALSE,11,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,01,/home/CertaraUser/pydarwin/Example6/temp/2/01,9045.355704,10001111001111300,8769.388903575918,TRUE,TRUE,TRUE,11,4,2,37.37413705861543,0,105.96680003302666,NON-FIXED OMEGA NON-FIXED PARAMETER
2,02,/home/CertaraUser/pydarwin/Example6/temp/2/02,10355.10834,01100101010100220,10189.789729478853,TRUE,TRUE,TRUE,8,5,2,5202.326293014797,0,15.318600682621335,No important warnings
2,03,/home/CertaraUser/pydarwin/Example6/temp/2/03,10502.127985,00000101011110320,10209.449742723717,FALSE,TRUE,TRUE,9,4,2,62.75839930619138,0,42.67824266740024,No important warnings
2,04,/home/CertaraUser/pydarwin/Example6/temp/2/04,10787.122894,00010110001111420,10202.33135080292,TRUE,FALSE,FALSE,9,5,2,99999999,0,124.79154332360336,No important warnings
2,05,/home/CertaraUser/pydarwin/Example6/temp/2/05,10414.86336,00001110010101210,10172.39232456552,TRUE,TRUE,TRUE,8,4,2,365.1569159051819,0,102.47103571782604,NON-FIXED OMEGA NON-FIXED PARAMETER
2,06,/home/CertaraUser/pydarwin/Example6/temp/2/06,10513.19813,00000110011101210,10172.67347236709,FALSE,TRUE,TRUE,8,4,2,2165.1544698433618,0,100.52465738496758,NON-FIXED OMEGA NON-FIXED PARAMETER
2,07,/home/CertaraUser/pydarwin/Example6/temp/2/07,12294.467783,00010101010111221,11913.837721811124,FALSE,TRUE,TRUE,9,3,1,4.688357189934915,0,150.6300615483638,No important warnings
2,08,/home/CertaraUser/pydarwin/Example6/temp/2/08,10438.423631,00000111110001210,10171.336466890874,TRUE,TRUE,TRUE,9,5,2,30568.385365720875,0,107.08716395524532,NON-FIXED OMEGA NON-FIXED PARAMETER
2,09,/home/CertaraUser/pydarwin/Example6/temp/2/09,10411.669291,00010100111101210,10174.530737434998,TRUE,TRUE,TRUE,9,4,2,302976.5223821966,0,87.13855326506075,NON-FIXED OMEGA NON-FIXED PARAMETER
2,10,/home/CertaraUser/pydarwin/Example6/temp/2/10,10384.423155,00001111011110220,10207.866345337026,TRUE,TRUE,TRUE,11,3,2,146856.0772787836,0,16.556809678282487,No important warnings
2,11,/home/CertaraUser/pydarwin/Example6/temp/2/11,10560.598895,00001110010111310,10201.388633764947,FALSE,TRUE,TRUE,8,4,2,5.610794214845656,0,119.2102613150475,NON-FIXED OMEGA NON-FIXED PARAMETER
2,12,/home/CertaraUser/pydarwin/Example6/temp/2/12,10425.755463,00011110111110410,10194.3207277029,TRUE,TRUE,TRUE,11,5,2,6.446272894967718,0,51.434734803910985,NON-FIXED OMEGA NON-FIXED PARAMETER
2,13,/home/CertaraUser/pydarwin/Example6/temp/2/13,10512.464398,00001100010101310,10176.95651646436,FALSE,TRUE,TRUE,7,5,2,61232.71268493401,0,95.50788203158338,NON-FIXED OMEGA NON-FIXED PARAMETER
2,14,/home/CertaraUser/pydarwin/Example6/temp/2/14,9277.398464,10001101111101220,8990.331845027566,TRUE,TRUE,TRUE,13,4,2,16.90896126392541,0,97.06661849477447,No important warnings
2,15,/home/CertaraUser/pydarwin/Example6/temp/2/15,9235.757376,11101101110100220,8910.208041846767,FALSE,TRUE,TRUE,13,5,2,4754.690551018105,0,25.549334556456817,No important warnings
2,16,/home/CertaraUser/pydarwin/Example6/temp/2/16,99999999,11000101111100410,99999999,FALSE,FALSE,FALSE,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,17,/home/CertaraUser/pydarwin/Example6/temp/2/17,9166.049388,11001101010110220,8985.739619365899,TRUE,TRUE,TRUE,12,3,2,217.5327253763257,0,10.309769104380065,No important warnings
2,18,/home/CertaraUser/pydarwin/Example6/temp/2/18,9334.671778,11000111011110410,8983.062484796767,FALSE,TRUE,TRUE,12,5,2,17.006309931364086,0,61.60929320123142,NON-FIXED OMEGA NON-FIXED PARAMETER
2,19,/home/CertaraUser/pydarwin/Example6/temp/2/19,9276.362206,11001101011110220,8985.72074180605,FALSE,TRUE,TRUE,13,3,2,1055.9300540688273,0,10.641463762052776,No important warnings
2,20,/home/CertaraUser/pydarwin/Example6/temp/2/20,12200.191505,00110001110101221,11908.316462966122,TRUE,TRUE,TRUE,9,5,1,1120.2788868365565,0,141.87504172590826,No important warnings
2,21,/home/CertaraUser/pydarwin/Example6/temp/2/21,8863.190546,11121102001010000,8681.940309206972,TRUE,TRUE,TRUE,12,4,2,58.06312032657549,0,1.250236715135258,No important warnings
2,22,/home/CertaraUser/pydarwin/Example6/temp/2/22,10511.769789,01001001010101220,10183.819169999118,FALSE,TRUE,TRUE,8,4,2,18148.868148257523,0,87.95060885704588,No important warnings
2,23,/home/CertaraUser/pydarwin/Example6/temp/2/23,99999999,00000101010110420,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
2,24,/home/CertaraUser/pydarwin/Example6/temp/2/24,9551.724024,00000100110100200,9420.283051615932,TRUE,TRUE,TRUE,7,4,2,3708.107134194748,0,1.4409725444504065,NON-FIXED OMEGA NON-FIXED PARAMETER
2,25,/home/CertaraUser/pydarwin/Example6/temp/2/25,9629.909372,01001100011101200,9419.611920605474,TRUE,TRUE,TRUE,8,4,2,17047.595576683838,0,70.29744189407282,NON-FIXED OMEGA NON-FIXED PARAMETER
2,26,/home/CertaraUser/pydarwin/Example6/temp/2/26,10486.601149,00000001110101210,10177.535473373897,FALSE,TRUE,TRUE,7,4,2,102.68585431945355,0,79.06567543946296,NON-FIXED OMEGA NON-FIXED PARAMETER
2,27,/home/CertaraUser/pydarwin/Example6/temp/2/27,10361.765176,01000000110110410,10205.87929133388,TRUE,TRUE,TRUE,6,5,2,2.980784625173929,0,25.88587430945576,NON-FIXED OMEGA NON-FIXED PARAMETER
2,28,/home/CertaraUser/pydarwin/Example6/temp/2/28,10550.365851,00000000111111410,10204.108980908451,FALSE,TRUE,TRUE,7,5,2,1.759067231151111,0,106.25687011128048,NON-FIXED OMEGA NON-FIXED PARAMETER
2,29,/home/CertaraUser/pydarwin/Example6/temp/2/29,9683.214167,00000000010111400,9479.648462669962,TRUE,TRUE,TRUE,5,5,2,879.128865378573,0,83.56570479785557,NON-FIXED OMEGA NON-FIXED PARAMETER
2,30,/home/CertaraUser/pydarwin/Example6/temp/2/30,9641.651771,00000100010101400,9420.40007639043,TRUE,TRUE,TRUE,6,6,2,7637.557597356371,0,81.25169460730518,NON-FIXED OMEGA NON-FIXED PARAMETER
2,31,/home/CertaraUser/pydarwin/Example6/temp/2/31,9653.088307,01001001011101400,9420.373608622249,TRUE,TRUE,TRUE,8,6,2,6883.919935008817,0,72.71468825938437,NON-FIXED OMEGA NON-FIXED PARAMETER
2,32,/home/CertaraUser/pydarwin/Example6/temp/2/32,10371.032254,01000001110110410,10205.079894865814,TRUE,TRUE,TRUE,7,5,2,90.24786424351628,0,25.95234892939416,NON-FIXED OMEGA NON-FIXED PARAMETER
2,33,/home/CertaraUser/pydarwin/Example6/temp/2/33,9602.294503,00001000010101200,9420.88681336122,TRUE,TRUE,TRUE,6,4,2,6189.188130375468,0,61.407690020693906,NON-FIXED OMEGA NON-FIXED PARAMETER
2,34,/home/CertaraUser/pydarwin/Example6/temp/2/34,9665.645535,00001101111110400,9476.598661885104,TRUE,TRUE,TRUE,10,5,2,930.3745724829392,0,19.04687294892549,NON-FIXED OMEGA NON-FIXED PARAMETER
2,35,/home/CertaraUser/pydarwin/Example6/temp/2/35,9135.636289,11001101010100420,8913.137263187697,TRUE,TRUE,TRUE,12,6,2,2887.2396889560896,0,22.499025782839393,No important warnings
2,36,/home/CertaraUser/pydarwin/Example6/temp/2/36,9832.204142,01000101111111400,9477.640075245428,FALSE,TRUE,TRUE,9,5,2,2520197.0329554076,0,94.56405692438862,NON-FIXED OMEGA NON-FIXED PARAMETER
2,37,/home/CertaraUser/pydarwin/Example6/temp/2/37,9690.525971,01010101011111200,9476.93823850822,TRUE,TRUE,TRUE,9,3,2,855.1370503331898,0,73.58772261239992,NON-FIXED OMEGA NON-FIXED PARAMETER
2,38,/home/CertaraUser/pydarwin/Example6/temp/2/38,10407.615613,00010001011111210,10203.379624183746,TRUE,TRUE,TRUE,8,3,2,2.058262838609613,0,74.23598922202656,NON-FIXED OMEGA NON-FIXED PARAMETER
2,39,/home/CertaraUser/pydarwin/Example6/temp/2/39,10443.88855,01010000011100420,10183.460256455455,FALSE,TRUE,TRUE,8,6,2,125415.02764354034,0,0.4282838428141107,No important warnings
2,40,/home/CertaraUser/pydarwin/Example6/temp/2/40,10361.765166,00000000110110410,10205.87929133388,TRUE,TRUE,TRUE,6,5,2,2.980784625173929,0,25.88587430945576,NON-FIXED OMEGA NON-FIXED PARAMETER
2,41,/home/CertaraUser/pydarwin/Example6/temp/2/41,9379.021836,10020102011111310,8987.119840103524,FALSE,TRUE,TRUE,11,4,2,14.980596662788187,0,121.90199597096952,NON-FIXED OMEGA NON-FIXED PARAMETER
2,42,/home/CertaraUser/pydarwin/Example6/temp/2/42,10393.483197,01110001011000220,10182.665765632377,TRUE,TRUE,TRUE,9,6,2,105254.21552498544,0,40.81742169468792,No important warnings
2,43,/home/CertaraUser/pydarwin/Example6/temp/2/43,10436.139845,00010001011011220,10209.118543213415,TRUE,TRUE,TRUE,9,4,2,2.6377916248245854,0,77.0213021036199,No important warnings
2,44,/home/CertaraUser/pydarwin/Example6/temp/2/44,9953.471412,00010000011000400,9420.30228258951,TRUE,FALSE,FALSE,7,7,2,99999999,0,73.16912934410787,NON-FIXED OMEGA NON-FIXED PARAMETER
2,45,/home/CertaraUser/pydarwin/Example6/temp/2/45,9658.112816,01010100011001200,9418.588674263494,TRUE,TRUE,TRUE,8,5,2,3680346747.7687974,0,89.5241320007718,NON-FIXED OMEGA NON-FIXED PARAMETER
2,46,/home/CertaraUser/pydarwin/Example6/temp/2/46,10498.772987,00010001010111210,10203.468138974707,FALSE,TRUE,TRUE,7,3,2,2.052106658262922,0,75.30484803382116,NON-FIXED OMEGA NON-FIXED PARAMETER
2,47,/home/CertaraUser/pydarwin/Example6/temp/2/47,10469.189332,00110100011000210,10175.108972227234,FALSE,TRUE,TRUE,8,6,2,1780558817.9688892,0,34.08035964479612,NON-FIXED OMEGA NON-FIXED PARAMETER
2,48,/home/CertaraUser/pydarwin/Example6/temp/2/48,10502.398394,00010100011101210,10175.105328389724,FALSE,TRUE,TRUE,8,4,2,589543.0905607479,0,87.29306531202494,NON-FIXED OMEGA NON-FIXED PARAMETER
2,49,/home/CertaraUser/pydarwin/Example6/temp/2/49,12525.104066,01110001010101421,11908.316916684777,TRUE,FALSE,FALSE,8,7,1,99999999,0,156.78713914067364,No important warnings
2,50,/home/CertaraUser/pydarwin/Example6/temp/2/50,10404.581985,00010010011101210,10173.15935670258,TRUE,TRUE,TRUE,8,4,2,9735.744053671944,0,91.42262803807203,NON-FIXED OMEGA NON-FIXED PARAMETER
2,51,/home/CertaraUser/pydarwin/Example6/temp/2/51,9796.421373,00010101111011200,9476.291537706917,FALSE,TRUE,TRUE,10,4,2,691878561642.9203,0,60.12983539793617,NON-FIXED OMEGA NON-FIXED PARAMETER
2,52,/home/CertaraUser/pydarwin/Example6/temp/2/52,99999999,00010011011011210,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,53,/home/CertaraUser/pydarwin/Example6/temp/2/53,9645.773538,00110101011000200,9418.00486997526,TRUE,TRUE,TRUE,9,6,2,2176.1612391120443,0,57.76866775035449,NON-FIXED OMEGA NON-FIXED PARAMETER
2,54,/home/CertaraUser/pydarwin/Example6/temp/2/54,10037.469415,00110100111011200,9477.469415282025,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,55,/home/CertaraUser/pydarwin/Example6/temp/2/55,99999999,00010010010010210,99999999,FALSE,FALSE,FALSE,7,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
